Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Azerbaijan,AZE,2010,0.727,1.96,3.3162515,28.9,0.25,4.53,48.44,2.79,3.15,0.338,111.76831,56.60111111111111,1.0107778,65.68802,49.6,8.70084
Azerbaijan,AZE,2011,0.729,2.01,3.5234141,28.9,0.25,4.44,49.88,4.67,3.15,0.339,113.24225,56.60111111111111,0.9479099,65.56426,50.2,7.21986
Azerbaijan,AZE,2012,0.734,2.05,3.455071,27.0,0.24,4.31,52.88,4.66,3.15,0.34,114.77359,56.60111111111111,1.1136537,59.78057,50.9,5.64367
Azerbaijan,AZE,2013,0.741,2.08,3.4900715,28.0,0.23,4.19,52.97,4.54,3.06,0.342,116.33327,47.73,1.063072,59.173595,51.6,6.46413
Azerbaijan,AZE,2014,0.745,2.09,3.5258524,29.0,0.23,4.1,51.19,4.56,2.83,0.345,117.874794,52.87,1.127981,58.30712,52.2,7.23873
Azerbaijan,AZE,2015,0.748,2.09,3.516297,29.0,0.22,3.99,51.62,5.46,2.71,0.335,119.3462,58.41,1.3026183,55.786114,52.9,7.6311
Azerbaijan,AZE,2016,0.75,2.08,3.4809992,30.0,0.21,3.92,52.45,3.69,2.65,0.328,120.71068,57.89,1.1633974,56.353443,53.6,8.2
Azerbaijan,AZE,2017,0.753,2.06,3.4361122,31.0,0.21,3.91,53.52,3.76,2.65,0.311,121.863976,56.4,1.0020126,57.29801,51.57142857142857,6.97016
Azerbaijan,AZE,2018,0.757,2.04,3.4056375,25.0,0.19,3.92,53.73,3.56,2.65,0.307,122.84351,59.73,0.92868197,58.75551,51.57142857142857,7.40912
Azerbaijan,AZE,2019,0.761,2.02,3.6879482,30.0,0.18,3.97,55.6,3.87,2.75,0.314,123.81436,59.13,1.281571,56.61878,51.57142857142857,8.29069
Azerbaijan,AZE,2020,0.73,2.01,3.646883,30.0,0.221,4.128,55.6,5.39,2.68,0.301,124.44586,58.48,1.094167567,57.236675,51.57142857142857,10.50253
Azerbaijan,AZE,2021,0.745,2.0,3.7324574,30.0,0.221,4.128,52.53454545454545,4.2681818181818185,2.68,0.294,124.78514,58.77,1.094167567,59.142008818181814,51.57142857142857,11.48322
Bahrain,BHR,2010,0.808,2.14,23.95692,44.0,0.41,7.16,173.08,3.28,3.490000000000001,0.252,1546.0574,59.64777777777778,2.4198282,96.2463875,62.4,11.7
Bahrain,BHR,2011,0.809,2.12,23.48649,44.0,0.38,6.88,168.41,3.59,2.92,0.227,1544.0586,59.64777777777778,2.2369225,96.2463875,63.0,11.4
Bahrain,BHR,2012,0.817,2.09,22.138887,51.0,0.32,6.44,163.74,3.84,2.53,0.241,1560.4434,59.64777777777778,2.683481,96.2463875,63.5,8.17983
Bahrain,BHR,2013,0.824,2.08,24.695309,48.0,0.27,6.15,159.07,4.14,2.87,0.242,1607.2395,62.75,2.8083627,96.2463875,64.1,7.4586
Bahrain,BHR,2014,0.83,2.07,23.567032,49.0,0.25,6.37,154.4,4.42,2.87,0.23,1670.2446,58.26,2.8672535,96.2463875,64.7,8.68403
Bahrain,BHR,2015,0.858,2.05,23.829594,51.0,0.24,6.32,137.16,4.63,2.79,0.238,1735.2318,58.69,3.2358031,96.2463875,65.2,7.32819
Bahrain,BHR,2016,0.865,2.03,22.387903,43.0,0.25,6.48,133.71,4.67,2.79,0.236,1795.7554,54.86,2.9826899,96.2463875,65.8,9.85
Bahrain,BHR,2017,0.869,2.01,22.53858,36.0,0.26,6.73,133.71,4.34,2.71,0.228,1855.8522,58.88,2.7497995,96.2463875,64.1,10.79
Bahrain,BHR,2018,0.879,1.99,22.044058,36.0,0.28,7.04,133.71,4.07,2.71,0.2,1894.7083,60.85,2.4378843,96.2463875,64.1,9.89
Bahrain,BHR,2019,0.882,1.96,25.30706,42.0,0.28,7.2,133.71,4.06,2.55,0.186,1903.4331,61.31,2.3749764,96.414345,64.1,8.49
Bahrain,BHR,2020,0.877,1.94,25.450632,42.0,0.294,6.677,133.71,4.07,2.49,0.185,1882.1376,60.13,2.6797001099999997,96.07843,64.1,9.366903
Bahrain,BHR,2021,0.875,1.92,26.663702,42.0,0.294,6.677,147.67363636363638,4.100909090909091,2.52,0.181,1864.0331,61.1,2.6797001099999997,96.2463875,64.1,9.080583
Bangladesh,BGD,2010,0.553,2.28,0.36384624,26.1,3.48,4.82,5.72,1.32,5.87,0.607,1139.9795,46.69777777777777,0.5637666,78.790405,16.4,21.0
Bangladesh,BGD,2011,0.561,2.24,0.37651265,26.1,2.95,4.34,5.72,1.36,5.86,0.594,1153.9603,46.69777777777777,0.5777122,74.861595,17.0,16.79397
Bangladesh,BGD,2012,0.572,2.21,0.3991554,26.0,2.68,4.0,5.72,1.32,5.86,0.589,1168.4003,46.69777777777777,0.5625645,80.22949,17.6,12.277944
Bangladesh,BGD,2013,0.574,2.18,0.40121356,27.0,2.39,3.8,5.72,1.26,5.86,0.583,1183.2999,42.01,0.52373934,78.21188,18.2,11.812095
Bangladesh,BGD,2014,0.583,2.16,0.42323962,25.0,2.17,3.73,5.72,1.28,5.78,0.568,1198.1356,42.58,0.5055411,77.391594,18.8,13.306328
Bangladesh,BGD,2015,0.602,2.13,0.4635212,25.0,2.12,3.64,5.72,1.35,5.73,0.557,1212.4913,42.95,0.46535748,75.91869,19.4,12.044103
Bangladesh,BGD,2016,0.612,2.1,0.47685167,26.0,2.04,3.6,5.72,1.37,5.73,0.551,1227.507,45.94,0.4061069,73.91057,20.0,13.981736
Bangladesh,BGD,2017,0.622,2.08,0.49897504,28.0,1.81,3.68,5.72,1.24,5.43,0.534,1242.9436,48.36,0.40603626,69.33571,18.2,13.854982
Bangladesh,BGD,2018,0.635,2.05,0.5039817,26.0,1.66,3.75,5.72,1.26,5.57,0.533,1257.4629,48.62,0.42589214,72.37216,18.2,11.95792
Bangladesh,BGD,2019,0.644,2.02,0.553767,26.0,1.48,3.85,5.72,1.35,5.88,0.531,1271.539,50.74,0.46258456,73.05732,18.2,11.329368
Bangladesh,BGD,2020,0.655,2.0,0.5424967,26.0,2.278,3.9210000000000003,5.72,1.3,5.99,0.531,1286.1715,49.37,0.489930108,70.38356,18.2,10.387438
Bangladesh,BGD,2021,0.661,1.97,0.5501772,26.0,2.278,3.9210000000000003,5.72,1.31,5.99,0.53,1301.039,49.71,0.489930108,74.95117945454545,18.2,10.221303
Belarus,BLR,2010,0.79,1.54,6.416852,38.4,0.26,29.8878,5.1,1.34,3.34,0.151,47.942783,50.635555555555555,3.849219,17.88851,56.8,11.77813
Belarus,BLR,2011,0.797,1.58,6.3158236,38.4,0.28,30.1626,5.06,1.22,3.16,0.151,47.82236,50.635555555555555,3.0884151,15.870497,57.3,11.62665
Belarus,BLR,2012,0.806,1.62,6.45212,31.0,0.26,24.6284,5.03,1.23,3.04,0.159,47.757187,50.635555555555555,3.443698,13.742072,57.7,12.7523
Belarus,BLR,2013,0.808,1.65,6.616924,29.0,0.28,22.8161,4.99,1.27,3.04,0.157,47.744324,48.35,3.5686817,18.147726,58.1,12.27399
Belarus,BLR,2014,0.812,1.67,6.565976,31.0,0.28,21.5857,5.18,1.27,3.69,0.149,47.757122,47.82,3.3728805,15.348899,58.6,12.40672
Belarus,BLR,2015,0.812,1.69,6.0613627,32.0,0.25,19.5525,4.77,1.26,3.62,0.139,47.79096,47.98,3.686742,16.247305,59.0,11.46173
Belarus,BLR,2016,0.813,1.7,5.9882383,40.0,0.25,19.3953,4.79,1.25,3.54,0.121,47.82792,54.32,4.192988,19.000175,59.4,12.15878
Belarus,BLR,2017,0.817,1.71,6.1045585,44.0,0.24,18.4619,4.6,1.15,3.13,0.111,47.82675,52.43,3.9805472,16.395535,58.128571428571426,12.28169
Belarus,BLR,2018,0.818,1.72,6.4044,44.0,0.24,17.9443,4.58,1.18,3.13,0.105,47.766148,52.59,3.9,19.033989,58.128571428571426,13.26404
Belarus,BLR,2019,0.817,1.72,6.4130325,45.0,0.23,16.4924,4.48,1.23,2.48,0.103,47.659725,51.66,4.125271,15.468958,58.128571428571426,13.33074
Belarus,BLR,2020,0.807,1.73,6.081959,47.0,0.257,22.0927,4.38,1.25,2.59,0.104,47.461548,49.75,3.7208442500000003,14.864865,58.128571428571426,12.78115
Belarus,BLR,2021,0.808,1.74,6.2227383,41.0,0.257,22.0927,4.8145454545454545,1.240909090909091,2.41,0.104,47.187763,50.82,3.7208442500000003,16.54623009090909,58.128571428571426,16.53804
Belgium,BEL,2010,0.912,1.81,10.531201,75.4,1.75,16.517,73.13,1.08,8.05,0.092,359.2453,12.682222222222222,7.7802644,23.922113,57.8,11.95765
Belgium,BEL,2011,0.914,1.8,9.585852,75.4,2.04,16.7076,62.43,1.04,8.05,0.09,361.81445,12.682222222222222,7.9088397,24.050632,58.1,11.63014
Belgium,BEL,2012,0.915,1.8,9.27879,75.0,2.11,16.4241,65.11,1.04,8.05,0.085,364.3045,12.682222222222222,8.043315,24.89832,58.3,11.0699215
Belgium,BEL,2013,0.916,1.79,9.246512,75.0,2.15,15.3826,59.32,1.01,8.05,0.075,366.68625,12.94,8.038704,23.548332,58.6,11.81568
Belgium,BEL,2014,0.921,1.79,8.668638,76.0,2.27,15.1285,55.97,0.97,7.93,0.068,369.11252,12.8,8.086063,24.3682,58.9,11.85341
Belgium,BEL,2015,0.924,1.79,8.984617,77.0,2.6,14.4114,49.07,0.91,7.93,0.063,371.4764,11.98,7.9176555,26.251295,59.2,12.00968
Belgium,BEL,2016,0.927,1.79,8.801189,77.0,1.79,15.0211,51.51,0.89,7.769999999999999,0.06,373.73965,14.18,8.320233,25.044596,59.5,12.16495
Belgium,BEL,2017,0.931,1.79,8.707133,75.0,2.44,14.5945,53.96,0.88,7.779999999999999,0.057,375.97394,12.75,8.337511,22.43217,58.628571428571426,12.3489
Belgium,BEL,2018,0.933,1.8,8.723656,75.0,2.5,14.3193,51.29,0.89,7.779999999999999,0.053,378.0911,13.16,8.269925,23.822163,58.628571428571426,12.2155
Belgium,BEL,2019,0.936,1.8,8.638375,75.0,2.53,13.9283,51.58,0.89,7.639999999999999,0.048,380.1377,12.07,8.181389,22.519876,58.628571428571426,12.23051
Belgium,BEL,2020,0.928,1.81,7.8161416,76.0,2.218,15.243440000000001,51.58,1.08,7.51,0.048,381.8268,12.57,8.088389959999999,21.735289,58.628571428571426,11.19
Belgium,BEL,2021,0.937,1.81,8.243808,73.0,2.218,15.243440000000001,56.813636363636355,0.9709090909090908,7.51,0.048,383.46817,11.69,8.088389959999999,23.872089636363636,58.628571428571426,11.862394681818182
Benin,BEN,2010,0.492,5.36,0.49539813,38.7,11.03,14.1401,0.98,0.6722222222222222,6.17,0.619,83.768326,31.20888888888889,0.7244277,76.610565,26.1,26.14396
Benin,BEN,2011,0.499,5.31,0.46057388,38.7,11.34,14.1437,0.98,0.6722222222222222,6.06,0.626,86.25741,31.20888888888889,0.7959457,73.86797,26.6,20.9563
Benin,BEN,2012,0.509,5.25,0.4396346,36.0,11.44,13.9407,0.98,0.7,6.0,0.623,88.80886,31.20888888888889,0.7467219,64.23256,27.2,25.02131
Benin,BEN,2013,0.52,5.18,0.44292313,36.0,11.0,13.8374,0.98,0.69,5.87,0.62,91.42187,28.33,0.7646274,76.73239,27.8,22.34122
Benin,BEN,2014,0.524,5.12,0.45182008,39.0,10.46,13.6455,0.98,0.7,5.65,0.618,94.13662,28.83,0.5753286,48.847927,28.4,22.22771
Benin,BEN,2015,0.529,5.05,0.48742136,37.0,10.12,13.3759,0.98,0.8,5.72,0.622,96.95629,29.24,0.58544844,61.064087,28.9,17.47952
Benin,BEN,2016,0.53,4.98,0.5767284,36.0,9.49,13.2741,0.98,0.67,5.67,0.618,99.85891,28.97,0.5749098,53.772945,29.5,18.7914
Benin,BEN,2017,0.53,4.91,0.5867273,39.0,8.98,13.1069,0.98,0.92,5.61,0.615,102.84486,30.32,0.8144063,52.05224,27.785714285714285,19.87965
Benin,BEN,2018,0.53,4.84,0.6226188,40.0,8.2,12.9745,0.98,0.63,5.74,0.613,105.894714,30.16,0.4908835,74.66551,27.785714285714285,17.70918
Benin,BEN,2019,0.53,4.77,0.58126897,41.0,7.86,12.7127,0.98,0.47,5.09,0.61,108.99648,31.74,0.54099613,60.814606,27.785714285714285,21.172250000000002
Benin,BEN,2020,0.524,4.7,0.5745262,41.0,9.992,13.51515,0.98,0.47,4.58,0.609,112.12417,35.11,0.661369547,62.393745,27.785714285714285,21.172250000000002
