Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Afghanistan,AFG,2019,0.488,4.18,0.29340136,16.0,1.55,5.96,54.76,1.12,2.85,0.665,57.90825,36.55,1.0844309,96.8719,18.352941176470587,11.34377
Afghanistan,AFG,2020,0.483,4.04,0.29974586,19.0,3.6590000000000003,6.8454999999999995,54.76,1.37,2.85,0.674,59.75229,37.7,0.5351327461111111,96.2632,18.352941176470587,10.25386
Afghanistan,AFG,2021,0.478,3.9,0.29611897,16.0,3.6590000000000003,6.8454999999999995,54.760000000000005,1.5911764705882354,0.32,0.678,61.480553,40.19,0.5351327461111111,92.44172338095238,18.352941176470587,10.88011
Algeria,DZA,2000,0.649,2.51,2.6717145,34.8,0.64,4.68,79.26,3.43,3.641428571428571,0.598,12.921062,41.73444444444445,2.5108278,81.06754,49.5,15.478179416666668
Algeria,DZA,2001,0.655,2.44,2.6851783,34.8,0.58,4.58,81.71,3.82,3.641428571428571,0.59,13.100074,41.73444444444445,2.9254992,78.856094,50.2,15.478179416666668
Algeria,DZA,2002,0.664,2.4,2.8271236,34.8,0.51,4.43,85.04,3.7,3.641428571428571,0.56,13.277976,41.73444444444445,2.8079257,77.51512,51.0,15.478179416666668
Algeria,DZA,2003,0.67,2.41,2.8403025,34.8,0.43,4.12,87.52,3.25,3.641428571428571,0.557,13.459013,41.73444444444445,2.7617898,77.14679,51.9,15.478179416666668
Algeria,DZA,2004,0.678,2.44,2.7023332,34.8,0.4,3.97,90.01,3.28,3.641428571428571,0.556,13.649756,41.73444444444445,2.5288203,75.28032,52.7,15.478179416666668
Algeria,DZA,2005,0.685,2.5,3.2306898,34.8,0.35,3.82,92.49,2.83,3.641428571428571,0.551,13.837227,41.73444444444445,2.2416713,75.78674,53.5,15.478179416666668
Algeria,DZA,2006,0.69,2.58,2.9969378,34.8,0.31,3.65,94.98,2.64,3.17,0.545,14.038085,41.73444444444445,2.296993,75.49729,54.3,15.478179416666668
Algeria,DZA,2007,0.697,2.66,3.1898088,34.8,0.28,3.46,97.46,2.92,3.641428571428571,0.529,14.268485,41.73444444444445,2.6668763,77.24207,55.0,15.478179416666668
Algeria,DZA,2008,0.705,2.75,3.153985,34.8,0.26,3.31,99.95,3.02,3.319999999999999,0.523,14.514421,41.73444444444445,3.0251641,79.5642,55.8,11.42835
Algeria,DZA,2009,0.714,2.83,3.4147267,34.8,0.24,3.15,102.44,3.85,3.641428571428571,0.518,14.777442,41.73444444444445,3.798957,74.22826,56.6,14.34
Algeria,DZA,2010,0.721,2.89,3.2856946,34.8,0.23,3.0,104.92,3.52,3.44,0.519,15.05468,41.73444444444445,3.555523,60.7807,57.4,15.478179416666668
Algeria,DZA,2011,0.727,2.93,3.278487,34.8,0.22,2.94,107.41,4.33,3.44,0.516,15.343208,41.73444444444445,3.719759,56.34166,58.2,15.478179416666668
Algeria,DZA,2012,0.729,2.94,3.64123,34.0,0.21,2.89,109.75,4.46,3.83,0.437,15.644257,41.73444444444445,4.3761406,57.388317,59.0,15.983726
Algeria,DZA,2013,0.731,2.92,3.7048435,36.0,0.21,2.85,115.16,4.84,3.83,0.438,15.954979,36.54,4.2883034,56.747505,59.8,17.646034
Algeria,DZA,2014,0.735,2.89,3.9030473,36.0,0.21,2.78,120.58,5.55,3.83,0.439,16.27388,36.26,4.714543,56.621582,60.5,16.469202
Algeria,DZA,2015,0.74,2.84,4.0484247,36.0,0.21,2.72,125.99,6.27,3.95,0.429,16.602623,36.63,4.9170003,53.94728,61.3,15.202961
Algeria,DZA,2016,0.743,2.78,3.9353251,34.0,0.21,2.61,129.87,6.38,3.56,0.428,16.936909,41.69,4.4724493,53.294647,62.0,16.11104
Algeria,DZA,2017,0.744,2.71,4.0453415,33.0,0.2,2.54,137.92,5.92,3.56,0.44,17.27163,42.83,4.141408,55.599895,55.80588235294118,17.55605
Algeria,DZA,2018,0.745,2.64,4.1479607,35.0,0.2,2.58,137.92,5.47,3.5,0.439,17.603512,43.13,4.058195,53.820164,55.80588235294118,13.77495
Algeria,DZA,2019,0.748,2.59,4.2033315,35.0,0.19,2.6,137.92,6.02,4.01,0.437,17.930317,45.75,4.058178,53.5018,55.80588235294118,14.46348
Algeria,DZA,2020,0.736,2.54,3.9700308,36.0,0.3045,3.3340000000000005,137.92,6.66,3.77,0.44,18.243658,45.52,3.4933012050000003,52.71375,55.80588235294118,16.54919
Algeria,DZA,2021,0.745,2.49,3.9899774,33.0,0.3045,3.3340000000000005,108.39142857142856,4.388571428571429,3.77,0.499,18.548601,47.26,3.4933012050000003,65.85436780952381,55.80588235294118,16.21317
Angola,AGO,2000,0.375,6.64,0.5804578,21.7,43.06,17.5554,1.7,6.39,3.3707142857142856,0.671,13.149969,37.08222222222222,1.1109874,93.60146,17.8,5.25508
Angola,AGO,2001,0.386,6.6,0.57084024,21.7,39.99,17.4593,1.73,4.52,3.3707142857142856,0.665,13.589143,37.08222222222222,2.0463147,90.57412,18.3,7.492954999999999
Angola,AGO,2002,0.403,6.57,0.71922946,21.7,37.35,17.2385,1.77,2.87,3.3707142857142856,0.657,14.050004,37.08222222222222,1.308627,90.938515,18.8,7.492954999999999
Angola,AGO,2003,0.42,6.54,0.49596107,21.7,36.82,17.4684,1.8,3.76,3.3707142857142856,0.649,14.537857,37.08222222222222,1.4655967,91.03664,19.4,7.492954999999999
Angola,AGO,2004,0.433,6.5,0.9962435,21.7,36.11,17.1937,1.84,3.47,3.3707142857142856,0.643,15.056652,37.08222222222222,1.6866349,82.62792,20.0,7.492954999999999
Angola,AGO,2005,0.447,6.47,0.9771234,21.7,33.52,16.2643,1.87,3.69,3.3707142857142856,0.636,15.601959,37.08222222222222,1.278759,84.41962,20.5,7.99235
Angola,AGO,2006,0.459,6.42,1.0961848,21.7,31.84,17.0635,1.87,3.76,2.41,0.628,16.172565,37.08222222222222,1.4441203,84.05374,21.1,7.45479
Angola,AGO,2007,0.475,6.37,1.1945307,21.7,29.9,15.023,1.87,3.11,3.3707142857142856,0.621,16.772032,37.08222222222222,1.721986,81.71429,21.7,9.28
Angola,AGO,2008,0.486,6.31,1.1749413,21.7,27.67,15.2736,1.87,3.57,3.35,0.568,17.399153,37.08222222222222,2.1384366,83.62445,22.3,7.41
Angola,AGO,2009,0.5,6.24,1.2246922,21.7,24.79,13.646,1.87,4.71,3.3707142857142856,0.56,18.0538,37.08222222222222,2.6004581,86.833336,22.9,9.42
Angola,AGO,2010,0.51,6.16,1.235416,21.7,23.53,14.2111,1.87,4.18,3.319999999999999,0.551,18.740833,37.08222222222222,1.6740957,87.53412,23.6,8.68477
Angola,AGO,2011,0.526,6.08,1.2502408,21.7,21.2,13.4898,1.87,3.26,3.319999999999999,0.544,19.458668,37.08222222222222,1.713218,87.40157,24.2,8.94
Angola,AGO,2012,0.541,6.0,1.0139624,22.0,19.86,14.1605,1.87,3.24,3.35,0.545,20.203978,37.08222222222222,1.5633355,92.76206,24.8,8.37043
Angola,AGO,2013,0.552,5.92,0.9453697,23.0,17.34,14.156,1.87,4.46,3.35,0.54,20.972979,37.8,1.6951674,85.27738,25.5,8.82697
Angola,AGO,2014,0.563,5.84,0.9269858,19.0,15.14,13.1431,1.87,4.7,3.35,0.531,21.760118,36.5,1.31816,79.05103,26.2,6.16284
Angola,AGO,2015,0.582,5.77,0.9076792,15.0,15.27,13.2696,1.87,3.11,3.35,0.53,22.561743,37.84,1.2342408,80.02886,26.8,8.91878
Angola,AGO,2016,0.596,5.69,0.9332855,18.0,13.79,12.8709,1.87,2.73,3.4,0.529,23.38553,39.89,1.1975367,80.76923,27.5,6.55097
Angola,AGO,2017,0.597,5.62,0.8045412,19.0,12.68,12.364,1.87,2.51,3.62,0.538,24.230877,40.42,1.29187,82.76613,22.435294117647057,6.76378
Angola,AGO,2018,0.595,5.55,0.72839534,19.0,11.47,12.3511,1.87,1.87,3.62,0.537,25.085054,38.35,1.0687841,71.17914,22.435294117647057,5.41023
Angola,AGO,2019,0.595,5.48,0.6743616,26.0,11.03,12.5546,1.87,1.64,3.72,0.537,25.951385,34.96,1.0443474,68.00611,22.435294117647057,6.04536
Angola,AGO,2020,0.59,5.41,0.60654044,27.0,25.118000000000002,14.837819999999999,1.87,1.62,3.66,0.537,26.81358,33.92,1.530133815,81.797585,22.435294117647057,6.46723
Angola,AGO,2021,0.586,5.34,0.6191414,29.0,25.118000000000002,14.837819999999999,1.8457142857142859,3.4842857142857144,3.37,0.537,27.676086,34.06,1.530133815,84.0951098095238,22.435294117647057,6.91961
Argentina,ARG,2000,0.779,2.56,3.8401778,37.5,4.12,9.2,8.42,1.15,6.871428571428572,0.413,13.545844,26.592222222222222,4.4989514,39.994385,54.4,16.22615
Argentina,ARG,2001,0.784,2.54,3.5752983,37.5,3.95,10.3074,8.61,1.18,6.871428571428572,0.412,13.695558,26.592222222222222,4.5921025,41.700687,54.9,16.35596
Argentina,ARG,2002,0.785,2.52,3.2834175,37.5,5.42,10.2825,8.79,1.09,6.871428571428572,0.39,13.843375,26.592222222222222,4.033505,42.732647,55.5,16.44221
Argentina,ARG,2003,0.793,2.5,3.5171752,37.5,5.22,9.66,8.98,1.06,6.871428571428572,0.385,13.987031,26.592222222222222,3.7721567,43.958664,56.0,14.35472
Argentina,ARG,2004,0.798,2.47,4.0612435,37.5,4.26,8.68,9.16,0.88,6.871428571428572,0.377,14.129769,26.592222222222222,3.7443836,45.27177,56.6,15.1393
Argentina,ARG,2005,0.802,2.45,4.1318693,37.5,3.49,8.54,9.35,0.85,6.871428571428572,0.373,14.276556,26.592222222222222,3.9133997,37.970863,57.1,15.80317
Argentina,ARG,2006,0.814,2.43,4.4230723,37.5,3.21,8.53,9.53,0.79,6.63,0.369,14.425039,26.592222222222222,4.018989,39.597435,57.6,15.50984
Argentina,ARG,2007,0.817,2.41,4.3696775,37.5,3.48,8.17,9.72,0.79,6.871428571428572,0.367,14.5709305,26.592222222222222,4.254916,38.46154,58.2,15.10157
Argentina,ARG,2008,0.825,2.4,4.670683,37.5,3.03,8.59,9.9,0.76,6.63,0.363,14.716234,26.592222222222222,4.5085316,39.802353,58.7,15.74784
Argentina,ARG,2009,0.827,2.38,4.398478,37.5,2.94,8.35,10.09,0.89,6.871428571428572,0.369,14.866261,26.592222222222222,5.669824,55.82547,59.2,16.02067
Argentina,ARG,2010,0.834,2.37,4.5433717,37.5,2.92,8.43,10.27,0.81,6.840000000000001,0.364,15.018189,26.592222222222222,5.568346,52.607727,59.7,15.04797
Argentina,ARG,2011,0.841,2.36,4.5826206,37.5,2.71,8.42,10.46,0.76,6.840000000000001,0.362,15.171883,26.592222222222222,5.6811833,43.633984,60.2,15.15856
Argentina,ARG,2012,0.843,2.35,4.559746,35.0,2.54,8.96,10.46,0.78,6.840000000000001,0.36,15.329601,26.592222222222222,6.134864,48.30548,60.7,14.51826
Argentina,ARG,2013,0.845,2.34,4.471467,34.0,2.32,8.45,10.46,0.84,6.840000000000001,0.356,15.488883,25.67,6.220419,43.990685,61.2,14.45793
Argentina,ARG,2014,0.846,2.32,4.3993144,34.0,2.03,9.16,10.46,0.88,6.840000000000001,0.351,15.648126,25.27,6.327302,23.52761,61.8,13.79933
Argentina,ARG,2015,0.848,2.31,4.4326596,32.0,2.24,8.1,10.46,0.85,7.019999999999999,0.345,15.806346,26.11,6.824374,24.695683,62.3,13.96331
Argentina,ARG,2016,0.847,2.29,4.3491664,36.0,2.14,8.06,10.46,0.81,6.959999999999999,0.338,15.95659,25.09,5.5911865,26.046947,62.7,13.35554
Argentina,ARG,2017,0.851,2.28,4.242436,39.0,1.93,8.69,10.46,0.86,6.959999999999999,0.328,16.097775,25.07,6.599356,19.206339,58.635294117647064,13.26392
Argentina,ARG,2018,0.85,2.26,4.0663075,40.0,1.74,8.99,10.46,0.75,7.019999999999999,0.315,16.228947,26.05,5.935803,23.081816,58.635294117647064,12.52334
Argentina,ARG,2019,0.852,2.25,3.9894862,45.0,2.07,8.14,10.46,0.71,7.019999999999999,0.306,16.350233,28.3,5.9305573,22.750547,58.635294117647064,12.53007
Argentina,ARG,2020,0.84,2.23,3.7583838,42.0,3.088,8.785495000000001,10.46,0.76,6.95,0.293,16.456388,28.78,5.19100753,23.168705,58.635294117647064,11.9169
Argentina,ARG,2021,0.842,2.22,4.117966,38.0,3.088,8.785495000000001,9.877142857142857,0.8690476190476191,6.81,0.287,16.544363,28.99,5.19100753,36.9681589047619,58.635294117647064,14.63031238095238
Armenia,ARM,2000,0.662,1.3,1.101903,38.5,0.06,3.28,37.74,3.56,4.4157142857142855,0.453,111.293465,29.012222222222224,0.9546803,79.55272,46.5,11.390571176470589
Armenia,ARM,2001,0.666,1.2,1.1275281,38.5,0.05,3.07,34.82,3.13,4.4157142857142855,0.444,110.05051,29.012222222222224,1.3390822,80.76923,47.0,11.390571176470589
Armenia,ARM,2002,0.676,1.2,0.99090284,38.5,0.04,3.1,34.94,2.7,4.4157142857142855,0.439,109.063576,29.012222222222224,1.1718423,81.8018,47.4,11.390571176470589
Armenia,ARM,2003,0.686,1.4,1.1204411,38.5,0.04,2.49,39.86,2.73,4.4157142857142855,0.408,108.32831,29.012222222222224,1.2063595,76.01296,47.8,11.390571176470589
Armenia,ARM,2004,0.694,1.4,1.2040119,38.5,0.04,3.64,50.49,2.74,4.4157142857142855,0.394,107.68346,29.012222222222224,1.2941115,68.56368,48.3,11.390571176470589
Armenia,ARM,2005,0.707,1.4,1.4361025,38.5,0.04,3.81,55.9,2.87,4.4157142857142855,0.386,107.03386,29.012222222222224,1.4784117,73.83627,48.8,13.64809
Armenia,ARM,2006,0.721,1.3,1.4543548,38.5,0.0,5.36,57.03,2.95,4.15,0.376,106.30453,29.012222222222224,1.5864077,82.21071,49.3,13.57852
Armenia,ARM,2007,0.738,1.4,1.6975813,38.5,0.24,5.02,60.76,3.04,4.4157142857142855,0.331,105.52856,29.012222222222224,1.6138926,59.41255,49.8,13.46559
Armenia,ARM,2008,0.742,1.4,1.8685873,38.5,0.0,4.23,57.96,3.4,4.09,0.348,104.791885,29.012222222222224,1.4881327,63.046543,50.3,14.26845
Armenia,ARM,2009,0.741,1.6,1.4719603,38.5,0.08,4.06,49.71,4.16,4.4157142857142855,0.341,104.120125,29.012222222222224,1.8116914,63.12595,50.8,13.45122
Armenia,ARM,2010,0.746,1.55,1.4434226,38.5,0.0,5.86,42.89,4.27,4.09,0.346,103.48774,29.012222222222224,1.6862897,72.71214,51.3,12.40051
Armenia,ARM,2011,0.75,1.5,1.6964511,38.5,0.0,5.74,49.18,3.85,4.09,0.342,102.87966,29.012222222222224,1.6728649,67.37805,51.8,12.59334
Armenia,ARM,2012,0.755,1.73,1.9723431,34.0,0.03,6.39,59.33,3.58,4.09,0.327,102.368385,29.012222222222224,1.5781703,62.215477,52.3,12.36897
Armenia,ARM,2013,0.76,1.71,1.9077103,36.0,0.0,5.31,59.61,4.0,4.02,0.305,101.91029,28.04,1.3756574,60.08584,52.8,11.13676
Armenia,ARM,2014,0.764,1.69,1.9391817,37.0,0.07,4.63,57.7,3.94,4.13,0.313,101.50815,29.07,1.5054787,58.176945,53.4,9.36712
Armenia,ARM,2015,0.766,1.66,1.8999954,35.0,0.07,4.7,66.01,4.24,4.0,0.309,101.10987,28.43,1.6102092,57.33513,53.9,10.65636
Armenia,ARM,2016,0.765,1.63,1.8155274,33.0,0.07,4.43,64.19,4.09,3.88,0.306,100.66178,28.79,1.6373446,58.163265,54.4,10.1972
Armenia,ARM,2017,0.768,1.6,1.9425985,35.0,0.04,2.43,57.8,3.85,4.11,0.261,100.17313,30.38,1.372506,62.2449,50.34705882352941,10.40313
Armenia,ARM,2018,0.771,1.6,2.0538187,35.0,0.0,1.65,54.75,4.12,4.79,0.26,99.6334,29.99,1.2346811,61.857143,50.34705882352941,8.98858
Armenia,ARM,2019,0.778,1.59,2.2279305,42.0,0.05,2.66,57.8,4.77,5.54,0.239,99.072845,28.98,1.4061488,66.86657,50.34705882352941,10.01
Armenia,ARM,2020,0.757,1.59,2.2920723,49.0,0.046,4.093,57.09,4.86,5.35,0.239,98.54619,28.6,1.45119813,65.93567,50.34705882352941,8.82778
Armenia,ARM,2021,0.759,1.58,2.4385939,49.0,0.046,4.093,52.645714285714284,3.6595238095238094,5.49,0.216,98.032,28.83,1.45119813,67.6811210952381,50.34705882352941,8.27809
Australia,AUS,2000,0.896,1.76,18.384481,78.5,0.33,11.8476,8.71,1.83,9.080714285714285,0.151,2.4724286,17.227777777777778,5.469498,17.353268,56.3,13.36016
Australia,AUS,2001,0.9,1.76,18.554117,78.5,0.4,11.1879,8.66,1.87,9.080714285714285,0.15,2.5023527,17.227777777777778,5.4726715,16.79801,56.9,13.548759411764706
Australia,AUS,2002,0.902,1.78,18.56355,78.5,0.47,10.3849,8.38,1.87,9.080714285714285,0.144,2.5319543,17.227777777777778,5.6782737,18.701244,57.5,13.548759411764706
Australia,AUS,2003,0.906,1.79,18.746101,78.5,0.42,9.61,8.1,1.85,9.080714285714285,0.14,2.5609665,17.227777777777778,5.639166,15.726774,58.1,13.548759411764706
Australia,AUS,2004,0.908,1.82,19.213036,78.5,0.62,9.21,7.81,1.83,9.080714285714285,0.136,2.590355,17.227777777777778,5.8134565,15.408209,58.6,13.548759411764706
Australia,AUS,2005,0.911,1.86,19.143301,78.5,0.38,10.0728,7.53,1.8,9.080714285714285,0.135,2.6224234,17.227777777777778,5.7398744,13.257161,59.2,13.58513
Australia,AUS,2006,0.914,1.89,19.17153,78.5,0.35,9.53,7.06,1.82,9.09,0.134,2.6608138,17.227777777777778,5.725736,13.666012,59.7,13.1782
Australia,AUS,2007,0.915,1.92,19.184296,78.5,0.3,9.82,6.59,1.82,9.080714285714285,0.134,2.7081096,17.227777777777778,5.881747,15.238494,60.2,13.03027
Australia,AUS,2008,0.919,1.94,19.024633,78.5,0.32,10.4492,6.11,1.8,9.09,0.138,2.7623274,17.227777777777778,5.971454,15.649279,60.7,12.59972
Australia,AUS,2009,0.921,1.94,18.792618,78.5,0.31,10.0127,5.64,1.93,9.080714285714285,0.135,2.8160222,17.227777777777778,6.252013,19.753323,61.2,13.42167
Australia,AUS,2010,0.923,1.93,18.39776,78.5,0.41,10.4083,5.3,1.86,9.22,0.136,2.862599,17.227777777777778,6.1003284,17.16526,61.7,14.324
Australia,AUS,2011,0.926,1.92,18.062717,78.5,0.29,10.0623,5.31,1.76,9.22,0.131,2.906523,17.227777777777778,6.2575564,19.912472,62.2,13.485
Australia,AUS,2012,0.93,1.9,17.869068,85.0,0.31,10.4771,6.38,1.67,9.22,0.13,2.954916,17.227777777777778,6.1800675,19.607843,62.7,13.1744
Australia,AUS,2013,0.929,1.89,17.21578,81.0,0.31,10.244,7.7,1.64,9.13,0.123,3.004645,15.24,5.937055,23.182384,63.1,14.04139
Australia,AUS,2014,0.931,1.87,16.785683,80.0,0.42,11.3146,7.42,1.77,9.01,0.117,3.0511594,16.91,6.100497,21.54444,63.6,13.88379
Australia,AUS,2015,0.933,1.86,16.867716,79.0,0.41,11.8127,3.71,1.95,9.01,0.111,3.0967472,17.03,6.3836975,22.5522,64.0,14.08579
Australia,AUS,2016,0.935,1.85,16.997408,79.0,0.48,10.9183,4.27,2.08,9.01,0.101,3.1455595,17.84,6.338031,21.011103,64.5,13.80439
Australia,AUS,2017,0.937,1.84,16.850452,77.0,0.44,11.7932,4.85,2.0,9.09,0.096,3.1968634,16.02,6.365461,19.27495,60.6,13.60236
Australia,AUS,2018,0.941,1.83,16.6652,77.0,0.41,11.2611,4.96,1.89,9.09,0.092,3.2474213,15.46,6.2970996,17.653624,60.6,13.47729
Australia,AUS,2019,0.941,1.82,16.419682,77.0,0.46,11.2523,4.23,1.88,9.09,0.08,3.2965553,16.55,7.1042514,16.401436,60.6,12.84535
Australia,AUS,2020,0.947,1.81,15.579326,77.0,0.392,10.583450000000001,3.47,2.06,8.96,0.074,3.3372319,20.21,6.035396745,21.41006,60.6,14.43
Australia,AUS,2021,0.951,1.81,15.091471,73.0,0.392,10.583450000000001,6.294761904761905,1.8561904761904764,8.9,0.073,3.3698685,19.79,6.035396745,18.15559742857143,60.6,13.548759411764706
Austria,AUT,2000,0.871,1.37,8.257961,73.9,0.0,15.8195,10.05,0.98,8.427142857142856,0.149,97.072525,13.155555555555557,6.8257866,25.187366,47.5,11.03322
Austria,AUT,2001,0.876,1.33,8.725461,73.9,0.0,14.6853,9.97,0.91,8.427142857142856,0.147,97.426476,13.155555555555557,6.8264976,24.469187,47.9,10.85632
Austria,AUT,2002,0.879,1.39,8.90626,73.9,0.0,15.1121,9.88,0.88,8.427142857142856,0.145,97.903465,13.155555555555557,6.8993406,24.767965,48.4,10.53233
Austria,AUT,2003,0.881,1.38,9.539407,73.9,0.01,14.2473,9.85,0.91,8.427142857142856,0.131,98.40166,13.155555555555557,6.9826856,25.839935,48.8,10.73962
Austria,AUT,2004,0.886,1.42,9.506332,73.9,0.01,13.6298,9.82,0.89,8.427142857142856,0.126,99.02103,13.155555555555557,6.996103,21.733967,49.3,9.87333
Austria,AUT,2005,0.889,1.41,9.611983,73.9,0.03,13.2843,9.79,0.85,8.427142857142856,0.121,99.69746,13.155555555555557,6.9941998,23.166115,49.7,10.26185
Austria,AUT,2006,0.893,1.41,9.289864,73.9,0.01,12.4933,9.76,0.79,8.69,0.119,100.19112,13.155555555555557,6.9434433,23.570908,50.2,10.37458
Austria,AUT,2007,0.896,1.38,8.934212,73.9,0.02,12.1626,9.73,0.9,8.427142857142856,0.114,100.51769,13.155555555555557,6.9392724,24.157303,50.6,10.45229
Austria,AUT,2008,0.898,1.41,8.830757,73.9,0.0,11.6692,9.7,0.87,8.49,0.121,100.83778,13.155555555555557,7.17632,21.532602,51.0,10.55515
Austria,AUT,2009,0.898,1.39,8.066541,73.9,0.0,11.8926,9.67,0.83,8.427142857142856,0.113,101.10202,13.155555555555557,7.449177,21.62844,51.4,10.58393
Austria,AUT,2010,0.902,1.44,8.610293,73.9,0.01,12.2086,9.64,0.82,8.49,0.111,101.343056,13.155555555555557,7.399579,22.816486,51.8,10.78913
Austria,AUT,2011,0.905,1.44,8.329333,73.9,0.01,12.2841,9.64,0.79,8.49,0.103,101.686874,13.155555555555557,7.287898,22.64866,52.2,10.98849
Austria,AUT,2012,0.906,1.46,7.9796877,69.0,0.0,11.7788,9.64,0.78,8.62,0.098,102.1527,13.155555555555557,7.432511,25.829573,52.6,10.70118
Austria,AUT,2013,0.905,1.47,7.9909325,69.0,0.0,11.4524,9.64,0.75,8.48,0.086,102.757416,9.4,7.423128,23.342175,53.0,10.74029
Austria,AUT,2014,0.909,1.48,7.5075483,72.0,0.01,12.043,9.64,0.75,8.54,0.083,103.563576,10.01,7.5186386,22.25346,53.4,10.41116
Austria,AUT,2015,0.91,1.49,7.67711,76.0,0.01,11.3898,9.64,0.7,8.54,0.084,104.73124,10.85,7.511853,24.564844,53.9,10.69348
Austria,AUT,2016,0.915,1.49,7.693105,75.0,0.01,11.1316,9.64,0.73,8.41,0.082,105.87119,13.18,7.49086,23.087463,54.3,10.94363
Austria,AUT,2017,0.916,1.5,7.9105253,75.0,0.12,10.7721,9.64,0.76,8.42,0.072,106.61048,13.47,7.4457655,24.24457,50.94117647058823,10.89598
Austria,AUT,2018,0.917,1.52,7.528652,76.0,0.17,11.188,9.64,0.74,8.29,0.061,107.13182,14.04,7.4892535,24.315392,50.94117647058823,10.71942
Austria,AUT,2019,0.919,1.53,7.6505237,77.0,0.79,10.4022,9.64,0.73,8.29,0.054,107.609535,15.33,7.6176486,16.236898,50.94117647058823,10.73366
