Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Military Expenditure Share of GDP,Population Density,Government Health Expenditure,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Algeria,DZA,2014,0.735,2.89,3.9030473,36.0,0.21,2.78,5.55,16.27388,4.714543,60.5,16.469202
Algeria,DZA,2015,0.74,2.84,4.0484247,36.0,0.21,2.72,6.27,16.602623,4.9170003,61.3,15.202961
Algeria,DZA,2016,0.743,2.78,3.9353251,34.0,0.21,2.61,6.38,16.936909,4.4724493,62.0,16.11104
Algeria,DZA,2017,0.744,2.71,4.0453415,33.0,0.2,2.54,5.92,17.27163,4.141408,59.74285714285714,17.55605
Algeria,DZA,2018,0.745,2.64,4.1479607,35.0,0.2,2.58,5.47,17.603512,4.058195,59.74285714285714,13.77495
Algeria,DZA,2019,0.748,2.59,4.2033315,35.0,0.19,2.6,6.02,17.930317,4.058178,59.74285714285714,14.46348
Algeria,DZA,2020,0.736,2.54,3.9700308,36.0,0.209,2.7510000000000003,6.66,18.243658,4.23014996,59.74285714285714,16.54919
Algeria,DZA,2021,0.745,2.49,3.9899774,33.0,0.209,2.7510000000000003,5.401818181818182,18.548601,4.23014996,59.74285714285714,16.21317
Angola,AGO,2010,0.51,6.16,1.235416,21.7,23.53,14.2111,4.18,18.740833,1.6740957,23.6,8.68477
Angola,AGO,2011,0.526,6.08,1.2502408,21.7,21.2,13.4898,3.26,19.458668,1.713218,24.2,8.94
Angola,AGO,2012,0.541,6.0,1.0139624,22.0,19.86,14.1605,3.24,20.203978,1.5633355,24.8,8.37043
Angola,AGO,2013,0.552,5.92,0.9453697,23.0,17.34,14.156,4.46,20.972979,1.6951674,25.5,8.82697
Angola,AGO,2014,0.563,5.84,0.9269858,19.0,15.14,13.1431,4.7,21.760118,1.31816,26.2,6.16284
Angola,AGO,2015,0.582,5.77,0.9076792,15.0,15.27,13.2696,3.11,22.561743,1.2342408,26.8,8.91878
Angola,AGO,2016,0.596,5.69,0.9332855,18.0,13.79,12.8709,2.73,23.38553,1.1975367,27.5,6.55097
Angola,AGO,2017,0.597,5.62,0.8045412,19.0,12.68,12.364,2.51,24.230877,1.29187,25.514285714285712,6.76378
Angola,AGO,2018,0.595,5.55,0.72839534,19.0,11.47,12.3511,1.87,25.085054,1.0687841,25.514285714285712,5.41023
Angola,AGO,2019,0.595,5.48,0.6743616,26.0,11.03,12.5546,1.64,25.951385,1.0443474,25.514285714285712,6.04536
Angola,AGO,2020,0.59,5.41,0.60654044,27.0,16.131,13.257070000000002,1.62,26.81358,1.38007556,25.514285714285712,6.46723
Angola,AGO,2021,0.586,5.34,0.6191414,29.0,16.131,13.257070000000002,3.0290909090909093,27.676086,1.38007556,25.514285714285712,6.91961
Argentina,ARG,2010,0.834,2.37,4.5433717,37.5,2.92,8.43,0.81,15.018189,5.568346,59.7,15.04797
Argentina,ARG,2011,0.841,2.36,4.5826206,37.5,2.71,8.42,0.76,15.171883,5.6811833,60.2,15.15856
Argentina,ARG,2012,0.843,2.35,4.559746,35.0,2.54,8.96,0.78,15.329601,6.134864,60.7,14.51826
Argentina,ARG,2013,0.845,2.34,4.471467,34.0,2.32,8.45,0.84,15.488883,6.220419,61.2,14.45793
Argentina,ARG,2014,0.846,2.32,4.3993144,34.0,2.03,9.16,0.88,15.648126,6.327302,61.8,13.79933
Argentina,ARG,2015,0.848,2.31,4.4326596,32.0,2.24,8.1,0.85,15.806346,6.824374,62.3,13.96331
Argentina,ARG,2016,0.847,2.29,4.3491664,36.0,2.14,8.06,0.81,15.95659,5.5911865,62.7,13.35554
Argentina,ARG,2017,0.851,2.28,4.242436,39.0,1.93,8.69,0.86,16.097775,6.599356,61.228571428571435,13.26392
Argentina,ARG,2018,0.85,2.26,4.0663075,40.0,1.74,8.99,0.75,16.228947,5.935803,61.228571428571435,12.52334
Argentina,ARG,2019,0.852,2.25,3.9894862,45.0,2.07,8.14,0.71,16.350233,5.9305573,61.228571428571435,12.53007
Argentina,ARG,2020,0.84,2.23,3.7583838,42.0,2.2640000000000002,8.540000000000001,0.76,16.456388,6.08133911,61.228571428571435,11.9169
Argentina,ARG,2021,0.842,2.22,4.117966,38.0,2.2640000000000002,8.540000000000001,0.8009090909090909,16.544363,6.08133911,61.228571428571435,13.685011818181819
Armenia,ARM,2010,0.746,1.55,1.4434226,38.5,0.0,5.86,4.27,103.48774,1.6862897,51.3,12.40051
Armenia,ARM,2011,0.75,1.5,1.6964511,38.5,0.0,5.74,3.85,102.87966,1.6728649,51.8,12.59334
Armenia,ARM,2012,0.755,1.73,1.9723431,34.0,0.03,6.39,3.58,102.368385,1.5781703,52.3,12.36897
Armenia,ARM,2013,0.76,1.71,1.9077103,36.0,0.0,5.31,4.0,101.91029,1.3756574,52.8,11.13676
Armenia,ARM,2014,0.764,1.69,1.9391817,37.0,0.07,4.63,3.94,101.50815,1.5054787,53.4,9.36712
Armenia,ARM,2015,0.766,1.66,1.8999954,35.0,0.07,4.7,4.24,101.10987,1.6102092,53.9,10.65636
Armenia,ARM,2016,0.765,1.63,1.8155274,33.0,0.07,4.43,4.09,100.66178,1.6373446,54.4,10.1972
Armenia,ARM,2017,0.768,1.6,1.9425985,35.0,0.04,2.43,3.85,100.17313,1.372506,52.84285714285714,10.40313
Armenia,ARM,2018,0.771,1.6,2.0538187,35.0,0.0,1.65,4.12,99.6334,1.2346811,52.84285714285714,8.98858
Armenia,ARM,2019,0.778,1.59,2.2279305,42.0,0.05,2.66,4.77,99.072845,1.4061488,52.84285714285714,10.01
Armenia,ARM,2020,0.757,1.59,2.2920723,49.0,0.033,4.38,4.86,98.54619,1.5079350699999998,52.84285714285714,8.82778
Armenia,ARM,2021,0.759,1.58,2.4385939,49.0,0.033,4.38,4.142727272727273,98.032,1.5079350699999998,52.84285714285714,8.27809
Australia,AUS,2010,0.923,1.93,18.39776,78.5,0.41,10.4083,1.86,2.862599,6.1003284,61.7,14.324
Australia,AUS,2011,0.926,1.92,18.062717,78.5,0.29,10.0623,1.76,2.906523,6.2575564,62.2,13.485
Australia,AUS,2012,0.93,1.9,17.869068,85.0,0.31,10.4771,1.67,2.954916,6.1800675,62.7,13.1744
Australia,AUS,2013,0.929,1.89,17.21578,81.0,0.31,10.244,1.64,3.004645,5.937055,63.1,14.04139
Australia,AUS,2014,0.931,1.87,16.785683,80.0,0.42,11.3146,1.77,3.0511594,6.100497,63.6,13.88379
Australia,AUS,2015,0.933,1.86,16.867716,79.0,0.41,11.8127,1.95,3.0967472,6.3836975,64.0,14.08579
Australia,AUS,2016,0.935,1.85,16.997408,79.0,0.48,10.9183,2.08,3.1455595,6.338031,64.5,13.80439
Australia,AUS,2017,0.937,1.84,16.850452,77.0,0.44,11.7932,2.0,3.1968634,6.365461,63.114285714285714,13.60236
Australia,AUS,2018,0.941,1.83,16.6652,77.0,0.41,11.2611,1.89,3.2474213,6.2970996,63.114285714285714,13.47729
Australia,AUS,2019,0.941,1.82,16.419682,77.0,0.46,11.2523,1.88,3.2965553,7.1042514,63.114285714285714,12.84535
Australia,AUS,2020,0.947,1.81,15.579326,77.0,0.394,10.95439,2.06,3.3372319,6.306404479999999,63.114285714285714,14.43
Australia,AUS,2021,0.951,1.81,15.091471,73.0,0.394,10.95439,1.869090909090909,3.3698685,6.306404479999999,63.114285714285714,13.74125090909091
Austria,AUT,2010,0.902,1.44,8.610293,73.9,0.01,12.2086,0.82,101.343056,7.399579,51.8,10.78913
Austria,AUT,2011,0.905,1.44,8.329333,73.9,0.01,12.2841,0.79,101.686874,7.287898,52.2,10.98849
Austria,AUT,2012,0.906,1.46,7.9796877,69.0,0.0,11.7788,0.78,102.1527,7.432511,52.6,10.70118
Austria,AUT,2013,0.905,1.47,7.9909325,69.0,0.0,11.4524,0.75,102.757416,7.423128,53.0,10.74029
Austria,AUT,2014,0.909,1.48,7.5075483,72.0,0.01,12.043,0.75,103.563576,7.5186386,53.4,10.41116
Austria,AUT,2015,0.91,1.49,7.67711,76.0,0.01,11.3898,0.7,104.73124,7.511853,53.9,10.69348
Austria,AUT,2016,0.915,1.49,7.693105,75.0,0.01,11.1316,0.73,105.87119,7.49086,54.3,10.94363
Austria,AUT,2017,0.916,1.5,7.9105253,75.0,0.12,10.7721,0.76,106.61048,7.4457655,53.028571428571425,10.89598
Austria,AUT,2018,0.917,1.52,7.528652,76.0,0.17,11.188,0.74,107.13182,7.4892535,53.028571428571425,10.71942
Austria,AUT,2019,0.919,1.53,7.6505237,77.0,0.79,10.4022,0.73,107.609535,7.6176486,53.028571428571425,10.73366
Austria,AUT,2020,0.913,1.54,6.9644117,76.0,0.11300000000000002,11.46506,0.84,107.94692,7.461713520000001,53.028571428571425,8.89
Austria,AUT,2021,0.916,1.55,7.243327,74.0,0.11300000000000002,11.46506,0.7627272727272728,108.120285,7.461713520000001,53.028571428571425,10.591492727272728
Azerbaijan,AZE,2010,0.727,1.96,3.3162515,28.9,0.25,4.53,2.79,111.76831,1.0107778,49.6,8.70084
Azerbaijan,AZE,2011,0.729,2.01,3.5234141,28.9,0.25,4.44,4.67,113.24225,0.9479099,50.2,7.21986
Azerbaijan,AZE,2012,0.734,2.05,3.455071,27.0,0.24,4.31,4.66,114.77359,1.1136537,50.9,5.64367
Azerbaijan,AZE,2013,0.741,2.08,3.4900715,28.0,0.23,4.19,4.54,116.33327,1.063072,51.6,6.46413
Azerbaijan,AZE,2014,0.745,2.09,3.5258524,29.0,0.23,4.1,4.56,117.874794,1.127981,52.2,7.23873
Azerbaijan,AZE,2015,0.748,2.09,3.516297,29.0,0.22,3.99,5.46,119.3462,1.3026183,52.9,7.6311
Azerbaijan,AZE,2016,0.75,2.08,3.4809992,30.0,0.21,3.92,3.69,120.71068,1.1633974,53.6,8.2
Azerbaijan,AZE,2017,0.753,2.06,3.4361122,31.0,0.21,3.91,3.76,121.863976,1.0020126,51.57142857142857,6.97016
Azerbaijan,AZE,2018,0.757,2.04,3.4056375,25.0,0.19,3.92,3.56,122.84351,0.92868197,51.57142857142857,7.40912
Azerbaijan,AZE,2019,0.761,2.02,3.6879482,30.0,0.18,3.97,3.87,123.81436,1.281571,51.57142857142857,8.29069
Azerbaijan,AZE,2020,0.73,2.01,3.646883,30.0,0.221,4.128,5.39,124.44586,1.094167567,51.57142857142857,10.50253
Azerbaijan,AZE,2021,0.745,2.0,3.7324574,30.0,0.221,4.128,4.2681818181818185,124.78514,1.094167567,51.57142857142857,11.48322
Bahrain,BHR,2010,0.808,2.14,23.95692,44.0,0.41,7.16,3.28,1546.0574,2.4198282,62.4,11.7
Bahrain,BHR,2011,0.809,2.12,23.48649,44.0,0.38,6.88,3.59,1544.0586,2.2369225,63.0,11.4
Bahrain,BHR,2012,0.817,2.09,22.138887,51.0,0.32,6.44,3.84,1560.4434,2.683481,63.5,8.17983
Bahrain,BHR,2013,0.824,2.08,24.695309,48.0,0.27,6.15,4.14,1607.2395,2.8083627,64.1,7.4586
Bahrain,BHR,2014,0.83,2.07,23.567032,49.0,0.25,6.37,4.42,1670.2446,2.8672535,64.7,8.68403
Bahrain,BHR,2015,0.858,2.05,23.829594,51.0,0.24,6.32,4.63,1735.2318,3.2358031,65.2,7.32819
Bahrain,BHR,2016,0.865,2.03,22.387903,43.0,0.25,6.48,4.67,1795.7554,2.9826899,65.8,9.85
Bahrain,BHR,2017,0.869,2.01,22.53858,36.0,0.26,6.73,4.34,1855.8522,2.7497995,64.1,10.79
Bahrain,BHR,2018,0.879,1.99,22.044058,36.0,0.28,7.04,4.07,1894.7083,2.4378843,64.1,9.89
Bahrain,BHR,2019,0.882,1.96,25.30706,42.0,0.28,7.2,4.06,1903.4331,2.3749764,64.1,8.49
Bahrain,BHR,2020,0.877,1.94,25.450632,42.0,0.294,6.677,4.07,1882.1376,2.6797001099999997,64.1,9.366903
Bahrain,BHR,2021,0.875,1.92,26.663702,42.0,0.294,6.677,4.100909090909091,1864.0331,2.6797001099999997,64.1,9.080583
Bangladesh,BGD,2010,0.553,2.28,0.36384624,26.1,3.48,4.82,1.32,1139.9795,0.5637666,16.4,21.0
Bangladesh,BGD,2011,0.561,2.24,0.37651265,26.1,2.95,4.34,1.36,1153.9603,0.5777122,17.0,16.79397
Bangladesh,BGD,2012,0.572,2.21,0.3991554,26.0,2.68,4.0,1.32,1168.4003,0.5625645,17.6,12.277944
Bangladesh,BGD,2013,0.574,2.18,0.40121356,27.0,2.39,3.8,1.26,1183.2999,0.52373934,18.2,11.812095
Bangladesh,BGD,2014,0.583,2.16,0.42323962,25.0,2.17,3.73,1.28,1198.1356,0.5055411,18.8,13.306328
Bangladesh,BGD,2015,0.602,2.13,0.4635212,25.0,2.12,3.64,1.35,1212.4913,0.46535748,19.4,12.044103
Bangladesh,BGD,2016,0.612,2.1,0.47685167,26.0,2.04,3.6,1.37,1227.507,0.4061069,20.0,13.981736
Bangladesh,BGD,2017,0.622,2.08,0.49897504,28.0,1.81,3.68,1.24,1242.9436,0.40603626,18.2,13.854982
Bangladesh,BGD,2018,0.635,2.05,0.5039817,26.0,1.66,3.75,1.26,1257.4629,0.42589214,18.2,11.95792
Bangladesh,BGD,2019,0.644,2.02,0.553767,26.0,1.48,3.85,1.35,1271.539,0.46258456,18.2,11.329368
Bangladesh,BGD,2020,0.655,2.0,0.5424967,26.0,2.278,3.9210000000000003,1.3,1286.1715,0.489930108,18.2,10.387438
Bangladesh,BGD,2021,0.661,1.97,0.5501772,26.0,2.278,3.9210000000000003,1.31,1301.039,0.489930108,18.2,10.221303
Belarus,BLR,2010,0.79,1.54,6.416852,38.4,0.26,29.8878,1.34,47.942783,3.849219,56.8,11.77813
Belarus,BLR,2011,0.797,1.58,6.3158236,38.4,0.28,30.1626,1.22,47.82236,3.0884151,57.3,11.62665
Belarus,BLR,2012,0.806,1.62,6.45212,31.0,0.26,24.6284,1.23,47.757187,3.443698,57.7,12.7523
Belarus,BLR,2013,0.808,1.65,6.616924,29.0,0.28,22.8161,1.27,47.744324,3.5686817,58.1,12.27399
Belarus,BLR,2014,0.812,1.67,6.565976,31.0,0.28,21.5857,1.27,47.757122,3.3728805,58.6,12.40672
Belarus,BLR,2015,0.812,1.69,6.0613627,32.0,0.25,19.5525,1.26,47.79096,3.686742,59.0,11.46173
Belarus,BLR,2016,0.813,1.7,5.9882383,40.0,0.25,19.3953,1.25,47.82792,4.192988,59.4,12.15878
Belarus,BLR,2017,0.817,1.71,6.1045585,44.0,0.24,18.4619,1.15,47.82675,3.9805472,58.128571428571426,12.28169
Belarus,BLR,2018,0.818,1.72,6.4044,44.0,0.24,17.9443,1.18,47.766148,3.9,58.128571428571426,13.26404
Belarus,BLR,2019,0.817,1.72,6.4130325,45.0,0.23,16.4924,1.23,47.659725,4.125271,58.128571428571426,13.33074
Belarus,BLR,2020,0.807,1.73,6.081959,47.0,0.257,22.0927,1.25,47.461548,3.7208442500000003,58.128571428571426,12.78115
Belarus,BLR,2021,0.808,1.74,6.2227383,41.0,0.257,22.0927,1.240909090909091,47.187763,3.7208442500000003,58.128571428571426,16.53804
Belgium,BEL,2010,0.912,1.81,10.531201,75.4,1.75,16.517,1.08,359.2453,7.7802644,57.8,11.95765
Belgium,BEL,2011,0.914,1.8,9.585852,75.4,2.04,16.7076,1.04,361.81445,7.9088397,58.1,11.63014
Belgium,BEL,2012,0.915,1.8,9.27879,75.0,2.11,16.4241,1.04,364.3045,8.043315,58.3,11.0699215
Belgium,BEL,2013,0.916,1.79,9.246512,75.0,2.15,15.3826,1.01,366.68625,8.038704,58.6,11.81568
Belgium,BEL,2014,0.921,1.79,8.668638,76.0,2.27,15.1285,0.97,369.11252,8.086063,58.9,11.85341
Belgium,BEL,2015,0.924,1.79,8.984617,77.0,2.6,14.4114,0.91,371.4764,7.9176555,59.2,12.00968
Belgium,BEL,2016,0.927,1.79,8.801189,77.0,1.79,15.0211,0.89,373.73965,8.320233,59.5,12.16495
Belgium,BEL,2017,0.931,1.79,8.707133,75.0,2.44,14.5945,0.88,375.97394,8.337511,58.628571428571426,12.3489
Belgium,BEL,2018,0.933,1.8,8.723656,75.0,2.5,14.3193,0.89,378.0911,8.269925,58.628571428571426,12.2155
Belgium,BEL,2019,0.936,1.8,8.638375,75.0,2.53,13.9283,0.89,380.1377,8.181389,58.628571428571426,12.23051
Belgium,BEL,2020,0.928,1.81,7.8161416,76.0,2.218,15.243440000000001,1.08,381.8268,8.088389959999999,58.628571428571426,11.19
Belgium,BEL,2021,0.937,1.81,8.243808,73.0,2.218,15.243440000000001,0.9709090909090908,383.46817,8.088389959999999,58.628571428571426,11.862394681818182
Benin,BEN,2010,0.492,5.36,0.49539813,38.7,11.03,14.1401,0.6722222222222222,83.768326,0.7244277,26.1,26.14396
Benin,BEN,2011,0.499,5.31,0.46057388,38.7,11.34,14.1437,0.6722222222222222,86.25741,0.7959457,26.6,20.9563
Benin,BEN,2012,0.509,5.25,0.4396346,36.0,11.44,13.9407,0.7,88.80886,0.7467219,27.2,25.02131
Benin,BEN,2013,0.52,5.18,0.44292313,36.0,11.0,13.8374,0.69,91.42187,0.7646274,27.8,22.34122
Benin,BEN,2014,0.524,5.12,0.45182008,39.0,10.46,13.6455,0.7,94.13662,0.5753286,28.4,22.22771
Benin,BEN,2015,0.529,5.05,0.48742136,37.0,10.12,13.3759,0.8,96.95629,0.58544844,28.9,17.47952
Benin,BEN,2016,0.53,4.98,0.5767284,36.0,9.49,13.2741,0.67,99.85891,0.5749098,29.5,18.7914
Benin,BEN,2017,0.53,4.91,0.5867273,39.0,8.98,13.1069,0.92,102.84486,0.8144063,27.785714285714285,19.87965
Benin,BEN,2018,0.53,4.84,0.6226188,40.0,8.2,12.9745,0.63,105.894714,0.4908835,27.785714285714285,17.70918
Benin,BEN,2019,0.53,4.77,0.58126897,41.0,7.86,12.7127,0.47,108.99648,0.54099613,27.785714285714285,21.172250000000002
Benin,BEN,2020,0.524,4.7,0.5745262,41.0,9.992,13.51515,0.47,112.12417,0.661369547,27.785714285714285,21.172250000000002
Benin,BEN,2021,0.525,4.64,0.5967434,42.0,9.992,13.51515,0.6722222222222222,115.26163,0.661369547,27.785714285714285,21.172250000000002
Bolivia,BOL,2010,0.662,3.2,1.5160887,32.4,9.32,7.0,1.67,9.437161,3.057293,52.4,18.2
Bolivia,BOL,2011,0.668,3.13,1.6425683,32.4,9.18,7.05,1.68,9.596833,3.02061,53.1,15.8
Bolivia,BOL,2012,0.674,3.07,1.6808348,34.0,8.95,6.9,1.85,9.756944,2.996354,53.7,17.46
Bolivia,BOL,2013,0.682,3.02,1.7675234,34.0,8.85,6.87,1.84,9.917246,3.2624266,54.3,15.69
Bolivia,BOL,2014,0.684,2.97,1.8938966,35.0,8.8,7.04,1.9,10.077533,3.6924076,54.9,15.07
Bolivia,BOL,2015,0.69,2.92,1.9154216,34.0,8.74,7.2,1.74,10.237321,4.3064523,55.5,16.34
Bolivia,BOL,2016,0.701,2.88,2.0139298,33.0,8.92,7.43,1.63,10.39695,4.4294467,56.1,17.64
Bolivia,BOL,2017,0.708,2.84,2.0531883,33.0,8.85,7.17,1.54,10.556203,4.447582,54.285714285714285,18.02
Bolivia,BOL,2018,0.714,2.8,2.050414,29.0,8.88,6.97,1.54,10.714396,4.835742,54.285714285714285,19.01
Bolivia,BOL,2019,0.717,2.77,1.973223,31.0,8.96,6.82,1.46,10.871705,4.931924,54.285714285714285,13.52
Bolivia,BOL,2020,0.694,2.73,1.7650218,31.0,8.945,7.045,1.57,11.018341,3.89802382,54.285714285714285,14.2
Bolivia,BOL,2021,0.692,2.7,1.9306858,30.0,8.945,7.045,1.6745454545454548,11.150627,3.89802382,54.285714285714285,10.409136
Botswana,BWA,2010,0.66,2.88,2.169216,61.3,6.59,31.1989,2.73,3.6907628,3.564955,40.4,16.255996
Botswana,BWA,2011,0.669,2.88,1.8878729,61.3,6.85,29.086,2.37,3.7655373,3.5479133,40.9,16.255996
Botswana,BWA,2012,0.674,2.86,2.3336596,65.0,6.81,28.9869,2.27,3.8385634,3.9614353,41.4,16.255996
Botswana,BWA,2013,0.687,2.84,2.5540493,64.0,7.11,27.7511,2.06,3.9124186,3.9791775,41.9,16.255996
Botswana,BWA,2014,0.696,2.81,3.0305324,63.0,7.54,25.3485,2.13,3.9884653,3.7987065,42.4,16.255996
Botswana,BWA,2015,0.702,2.77,2.351754,63.0,7.96,24.5486,2.66,4.067505,3.8800192,42.9,17.52826
Botswana,BWA,2016,0.713,2.73,2.6985843,60.0,8.21,22.9024,3.29,4.1508636,3.6989965,43.4,16.50359
Botswana,BWA,2017,0.722,2.68,2.9466195,61.0,8.28,22.3226,3.01,4.2380815,4.6413636,41.9,17.03955
Botswana,BWA,2018,0.716,2.64,3.0612,61.0,8.12,22.059,2.68,4.325536,4.6888843,41.9,15.60871
Botswana,BWA,2019,0.717,2.6,2.7131457,61.0,7.42,20.2166,2.81,4.4107513,4.7494063,41.9,15.35272
Botswana,BWA,2020,0.713,2.56,2.4578147,60.0,7.489,25.44206,3.5,4.493152,4.05108575,41.9,15.503146
Botswana,BWA,2021,0.693,2.52,2.5111492,55.0,7.489,25.44206,2.682727272727273,4.5672965,4.05108575,41.9,16.255996
Brazil,BRA,2010,0.723,1.81,2.2422264,38.9,3.91,5.0,1.54,23.492489,3.5770106,52.7,14.15986
Brazil,BRA,2011,0.728,1.79,2.3340783,38.9,3.82,5.19,1.41,23.71165,3.465681,53.4,15.269
Brazil,BRA,2012,0.732,1.78,2.4918227,43.0,3.61,5.29,1.38,23.926102,3.3546329,54.0,15.72778
Brazil,BRA,2013,0.75,1.77,2.639368,42.0,3.77,5.41,1.33,24.13477,3.5511389,54.6,15.59271
Brazil,BRA,2014,0.754,1.75,2.7420719,43.0,3.45,5.4,1.33,24.342695,3.6988654,55.3,15.44384
Brazil,BRA,2015,0.753,1.74,2.5798414,38.0,3.37,5.6,1.37,24.549505,3.8538468,55.9,16.21811
Brazil,BRA,2016,0.755,1.73,2.382041,40.0,3.27,5.67,1.35,24.749475,3.948436,56.5,15.92883
Brazil,BRA,2017,0.759,1.71,2.3856156,37.0,3.01,6.19,1.41,24.946335,3.9531462,54.628571428571426,16.50491
Brazil,BRA,2018,0.764,1.7,2.2701142,35.0,2.9,6.51,1.49,25.14514,3.8892388,54.628571428571426,16.14836
Brazil,BRA,2019,0.766,1.69,2.243357,35.0,3.17,6.41,1.41,25.338518,3.9075587,54.628571428571426,15.95808
Brazil,BRA,2020,0.758,1.67,2.074642,38.0,3.428,5.667,1.44,25.507626,3.71995553,54.628571428571426,15.695148
Brazil,BRA,2021,0.754,1.66,2.281014,38.0,3.428,5.667,1.4054545454545455,25.642813,3.71995553,54.628571428571426,15.695148
Bulgaria,BGR,2010,0.79,1.49,6.3036375,42.1,0.1,8.45,1.65,69.93617,3.9429693,58.9,11.16342
Bulgaria,BGR,2011,0.794,1.5,7.0494313,42.1,0.07,7.9,1.32,69.48349,3.8648746,59.3,11.10005
Bulgaria,BGR,2012,0.798,1.51,6.455217,41.0,0.08,8.75,1.34,68.97888,3.8487196,59.8,10.69092
Bulgaria,BGR,2013,0.805,1.52,5.743188,41.0,0.04,7.35,1.46,68.45219,4.0542517,60.3,11.4398
Bulgaria,BGR,2014,0.807,1.53,6.140183,43.0,0.04,7.13,1.31,67.908455,4.4885254,60.8,9.427498
Bulgaria,BGR,2015,0.809,1.55,6.6026607,41.0,0.01,6.77,1.25,67.32917,4.1425133,61.2,9.70858
Bulgaria,BGR,2016,0.809,1.56,6.277177,41.0,0.02,6.57,1.25,66.74633,4.12227,61.7,9.731773
Bulgaria,BGR,2017,0.808,1.58,6.6230726,43.0,0.03,6.65,1.23,66.16093,4.1316094,60.285714285714285,12.73095
Bulgaria,BGR,2018,0.809,1.59,6.128069,42.0,0.01,6.6,1.45,65.56212,4.2324944,60.285714285714285,11.79003
Bulgaria,BGR,2019,0.81,1.6,5.99157,43.0,0.02,6.5,3.15,64.96441,4.215499,60.285714285714285,11.70671
Bulgaria,BGR,2020,0.802,1.62,5.296769,44.0,0.042,7.267,1.82,64.2887,4.10437267,60.285714285714285,9.55
Bulgaria,BGR,2021,0.795,1.63,6.1808095,42.0,0.042,7.267,1.5663636363636364,63.429108,4.10437267,60.285714285714285,10.821793727272727
Burkina Faso,BFA,2010,0.372,5.87,0.12635049,39.9,13.94,15.818,1.38,58.90662,1.3063093,19.5,16.17282
Burkina Faso,BFA,2011,0.384,5.78,0.12834895,39.9,13.88,15.6486,1.29,60.68221,1.3462025,20.1,19.50061
Burkina Faso,BFA,2012,0.395,5.69,0.15302993,38.0,11.98,16.1142,1.32,62.550205,1.0645005,20.7,15.89538
Burkina Faso,BFA,2013,0.402,5.61,0.16238222,38.0,15.3,16.0877,1.39,64.46058,1.6123639,21.3,16.16528
Burkina Faso,BFA,2014,0.408,5.52,0.16023737,38.0,16.96,15.6562,1.43,66.41025,1.6268514,21.9,19.36811
Burkina Faso,BFA,2015,0.418,5.44,0.19847102,38.0,17.51,15.4435,1.42,68.413826,1.4561877,22.6,18.02708
Burkina Faso,BFA,2016,0.427,5.35,0.20253624,42.0,16.86,15.1557,1.38,70.4514,2.3888426,23.2,19.345233727272728
Burkina Faso,BFA,2017,0.438,5.27,0.22782168,42.0,16.13,14.8493,1.56,72.49949,2.6108413,21.32857142857143,21.444
